m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.081196258,0.102802603,12884754.09,85.31931938,1.33E+17,0.465969452,0.564316486,0.420886154,5.11E-05,5.35E-06,0.00369877,0.006321986,2.18E-12,0.003296142,0.000630524,0.000782126,0.001085987,0.000868573,0.00244197,0.003520233,0.002627014
0.083142618,0.103785055,12846211.64,84.62522292,1.32E+17,0.47370037,0.566641724,0.418543617,5.23E-05,5.32E-06,0.003699669,0.006321014,2.10E-12,0.003290607,0.000586889,0.000739475,0.001026985,0.000816334,0.002365782,0.003493916,0.002643516
0.085109645,0.104767508,12807605.98,83.93542414,1.31E+17,0.481404294,0.568949822,0.416217238,5.35E-05,5.28E-06,0.003700458,0.006320011,2.02E-12,0.003283857,0.000545891,0.000698719,0.000970625,0.000766749,0.002290916,0.003466419,0.002659203
0.087097136,0.10574996,12768941.83,83.249931,1.29E+17,0.489078855,0.571240662,0.413907395,5.48E-05,5.25E-06,0.003700397,0.006318978,1.95E-12,0.003275913,0.000507406,0.00065981,0.000916837,0.000719723,0.002217413,0.003437786,0.002674079
0.089104884,0.106732412,12730223.86,82.56874906,1.28E+17,0.49672175,0.573514127,0.411614455,5.61E-05,5.21E-06,0.003699922,0.006317915,1.88E-12,0.003266798,0.000471313,0.000622701,0.000865544,0.000675163,0.002145313,0.003408065,0.002688145
0.091132678,0.107714865,12691456.69,81.89188162,1.27E+17,0.504330742,0.575770099,0.409338771,5.75E-05,5.18E-06,0.003699579,0.006316824,1.81E-12,0.003256535,0.000437493,0.000587345,0.000816671,0.000632974,0.002074649,0.003377303,0.002701402
0.093180306,0.108697317,12652644.88,81.21932985,1.26E+17,0.511903664,0.57800846,0.407080685,5.89E-05,5.14E-06,0.003699648,0.006315705,1.74E-12,0.003245151,0.000405831,0.000553689,0.00077014,0.000593064,0.002005449,0.003345546,0.002713847
0.095247552,0.10967977,12613792.92,80.55109289,1.25E+17,0.519438413,0.580229093,0.404840523,6.03E-05,5.11E-06,0.003700107,0.00631456,1.67E-12,0.00323267,0.000376213,0.000521684,0.000725873,0.000555339,0.001937739,0.003312843,0.002725476
0.097334196,0.110662222,12574905.28,79.88716796,1.23E+17,0.526932952,0.582431879,0.402618601,6.18E-05,5.08E-06,0.003700622,0.006313389,1.61E-12,0.003219118,0.000348531,0.000491276,0.000683791,0.000519709,0.001871537,0.00327924,0.002736283
0.099440019,0.111644675,12535986.33,79.2275505,1.22E+17,0.53438531,0.584616703,0.400415221,6.33E-05,5.04E-06,0.003700524,0.006312193,1.55E-12,0.003204523,0.00032268,0.000462408,0.000643816,0.000486082,0.00180686,0.003244784,0.002746262
0.101564795,0.112627127,12497040.4,78.57223424,1.21E+17,0.541793583,0.586783445,0.398230674,6.48E-05,5.01E-06,0.003698799,0.006310973,1.49E-12,0.003188912,0.000298559,0.000435025,0.00060587,0.000454372,0.001743719,0.003209523,0.002755406
0.103708298,0.11360958,12458071.77,77.92121131,1.20E+17,0.549155927,0.588931988,0.396065234,6.64E-05,4.98E-06,0.003694346,0.006309731,1.43E-12,0.003172313,0.000276069,0.000409067,0.000569873,0.000424491,0.001682123,0.003173504,0.002763708
0.105870299,0.114592032,12419084.65,77.27447237,1.19E+17,0.556470566,0.591062215,0.393919168,6.80E-05,4.94E-06,0.003689564,0.006308466,1.38E-12,0.003154755,0.000255116,0.000384475,0.000535749,0.000396355,0.001622075,0.003136773,0.002771159
0.108050569,0.115574484,12380083.2,76.63200666,1.17E+17,0.563735782,0.593174008,0.391792725,6.96E-05,4.91E-06,0.003689147,0.00630718,1.32E-12,0.003136266,0.000235611,0.000361189,0.000503422,0.000369881,0.001563577,0.003099376,0.002777756
0.110248872,0.116556937,12341071.49,75.99380213,1.16E+17,0.570949923,0.595267249,0.389686145,7.13E-05,4.88E-06,0.003690286,0.006305874,1.27E-12,0.003116877,0.000217467,0.000339147,0.000472817,0.000344988,0.001506628,0.003061359,0.002783493
0.112464976,0.117539389,12302053.56,75.35984549,1.15E+17,0.578111395,0.59734182,0.387599652,7.31E-05,4.84E-06,0.0036906,0.006304549,1.22E-12,0.003096617,0.000200601,0.000318288,0.00044386,0.000321598,0.001451222,0.003022767,0.002788368
0.114698642,0.118521842,12263033.38,74.73012237,1.14E+17,0.585218667,0.599397605,0.38553346,7.48E-05,4.81E-06,0.003690054,0.006303205,1.17E-12,0.003075515,0.000184936,0.000298552,0.000416479,0.000299637,0.001397351,0.002983645,0.002792381
0.116949632,0.119504294,12224014.85,74.10461731,1.13E+17,0.592270265,0.601434485,0.383487769,7.67E-05,4.77E-06,0.003689501,0.006301844,1.13E-12,0.003053603,0.000170396,0.000279879,0.000390603,0.00027903,0.001345006,0.002944038,0.002795534
0.119217707,0.120486747,12185001.82,73.48331392,1.12E+17,0.599264774,0.603452342,0.381462767,7.85E-05,4.74E-06,0.00368948,0.006300466,1.08E-12,0.00303091,0.000156909,0.000262212,0.000366164,0.000259708,0.001294174,0.002903988,0.002797833
0.121502624,0.121469199,12145998.06,72.86619491,1.11E+17,0.606200837,0.605451059,0.379458627,8.05E-05,4.70E-06,0.003689966,0.006299072,1.04E-12,0.003007468,0.000144409,0.000245505,0.000343094,0.000241601,0.00124484,0.002863539,0.002799288
0.123804141,0.122451652,12107007.28,72.25324218,1.10E+17,0.613077154,0.607430519,0.377475512,8.24E-05,4.65E-06,0.003690559,0.006297664,9.97E-13,0.002983305,0.000132831,0.000229733,0.000321329,0.000224645,0.001196988,0.002822732,0.002799911
0.126122014,0.123434104,12068033.14,71.64443692,1.08E+17,0.619892481,0.609390604,0.375513571,8.44E-05,4.61E-06,0.003690696,0.006296242,9.56E-13,0.002958454,0.000122114,0.000214892,0.000300805,0.000208776,0.001150599,0.002781609,0.002799715
0.128455996,0.124416557,12029079.23,71.03975963,1.07E+17,0.626645627,0.611331195,0.373572939,8.65E-05,4.57E-06,0.003689866,0.006294807,9.18E-13,0.002932944,0.000112201,0.000201001,0.000281461,0.000193934,0.001105653,0.00274021,0.002798717
0.130805843,0.125399009,11990149.06,70.43919022,1.06E+17,0.633335457,0.613252176,0.371653741,8.86E-05,4.54E-06,0.003687817,0.00629336,8.80E-13,0.002906807,0.000103038,0.000188106,0.000263238,0.000180061,0.001062128,0.002698574,0.002796935
0.133171306,0.126381461,11951246.1,69.84270808,1.05E+17,0.639960889,0.615153429,0.369756087,9.08E-05,4.52E-06,0.003684773,0.006291902,8.44E-13,0.002880072,9.46E-05,0.000176272,0.000246077,0.000167102,0.001020001,0.00265674,0.002794387
0.135552138,0.127363914,11912373.72,69.25029213,1.04E+17,0.646520894,0.617034836,0.367880075,9.30E-05,4.52E-06,0.003681573,0.006290433,8.10E-13,0.002852769,8.68E-05,0.000165595,0.000229922,0.000155003,0.000979248,0.002614746,0.002791092
0.13794809,0.128346366,11873535.26,68.66192086,1.03E+17,0.653014494,0.618896279,0.36602579,9.53E-05,4.55E-06,0.003679372,0.006288955,7.77E-13,0.002824929,7.95E-05,0.000156258,0.000214721,0.000143714,0.000939844,0.002572628,0.00278707
0.140358913,0.129328819,11834733.98,68.07757244,1.02E+17,0.659440763,0.620737642,0.364193304,9.77E-05,4.63E-06,0.003678919,0.006287469,7.45E-13,0.002796582,7.29E-05,0.000148623,0.000200422,0.000133188,0.000901762,0.002530422,0.00278234
0.142784358,0.130311271,11795973.07,67.49722473,1.01E+17,0.665798825,0.622558805,0.362382678,0.000100067,4.77E-06,0.00367987,0.006285976,7.14E-13,0.002767756,6.68E-05,0.000143305,0.000186976,0.000123377,0.000864976,0.002488162,0.002776922
0.145224174,0.131293724,11757255.66,66.92085535,9.98E+16,0.672087854,0.624359652,0.360593958,0.000102534,5.02E-06,0.003680836,0.006284475,6.84E-13,0.002738481,6.11E-05,0.000141133,0.000174334,0.000114239,0.000829457,0.002445883,0.002770832
0.147678113,0.132276176,11718584.8,66.34844173,9.87E+16,0.678307073,0.626140065,0.358827177,0.000105063,5.40E-06,0.003680371,0.006282969,6.56E-13,0.002708787,5.59E-05,0.000143031,0.000162451,0.000105731,0.000795178,0.002403616,0.002764089
0.150145923,0.133258629,11679963.49,65.77996117,9.77E+16,0.684455755,0.627899926,0.357082358,0.000107657,6.00E-06,0.003677996,0.006281458,6.28E-13,0.002678701,5.12E-05,0.000149989,0.000151285,9.78E-05,0.00076211,0.002361394,0.002756705
0.152627355,0.134241081,11641394.66,65.21539085,9.67E+16,0.69053322,0.629639118,0.355359508,0.000110317,6.90E-06,0.003674322,0.006279944,6.02E-13,0.002648252,4.68E-05,0.000163145,0.000140794,9.05E-05,0.000730223,0.002319247,0.002748694
0.155122159,0.135223534,11602881.16,64.65470793,9.56E+16,0.696538838,0.631357523,0.353658624,0.000113044,8.26E-06,0.003670285,0.006278426,5.77E-13,0.002617467,4.27E-05,0.000183914,0.000130939,8.36E-05,0.000699488,0.002277204,0.002740069
0.157630086,0.136205986,11564425.79,64.09788953,9.46E+16,0.702472024,0.633055023,0.351979688,0.000115842,1.03E-05,0.003666311,0.006276906,5.53E-13,0.002586374,3.90E-05,0.000213973,0.000121683,7.73E-05,0.000669875,0.002235293,0.002730839
0.160150887,0.137188438,11526031.28,63.54491284,9.36E+16,0.708332243,0.634731501,0.35032267,0.000118711,1.31E-05,0.003661962,0.006275385,5.29E-13,0.002555,3.56E-05,0.000255128,0.00011299,7.14E-05,0.000641356,0.002193542,0.002721013
0.162684313,0.138170891,11487700.28,62.99575509,9.26E+16,0.714119004,0.636386839,0.348687529,0.000121654,1.70E-05,0.003656305,0.006273863,5.07E-13,0.002523371,3.25E-05,0.000309121,0.000104828,6.59E-05,0.0006139,0.002151977,0.002710601
0.165230117,0.139153343,11449435.38,62.45039364,9.16E+16,0.719831865,0.63802092,0.347074208,0.000124672,2.21E-05,0.003648443,0.006272342,4.85E-13,0.002491513,2.97E-05,0.000377419,9.72E-05,6.08E-05,0.000587478,0.002110624,0.002699612
0.167788052,0.140135796,11411239.11,61.90880598,9.06E+16,0.725470431,0.639633625,0.345482639,0.000127767,2.90E-05,0.003637896,0.006270823,4.65E-13,0.002459452,2.70E-05,0.000461122,9.00E-05,5.61E-05,0.00056206,0.002069505,0.002688054
0.170357871,0.141118248,11373113.93,61.37096978,8.96E+16,0.731034354,0.641224837,0.343912741,0.000130941,3.77E-05,0.003624398,0.006269306,4.45E-13,0.002427212,2.47E-05,0.000560859,8.32E-05,5.17E-05,0.000537616,0.002028644,0.002675937
0.17293933,0.142100701,11335062.22,60.83686291,8.87E+16,0.736523329,0.642794439,0.342364422,0.000134197,4.86E-05,0.003607405,0.006267792,4.26E-13,0.002394817,2.25E-05,0.000676661,7.69E-05,4.77E-05,0.000514119,0.001988064,0.002663269
0.175532185,0.143083153,11297086.3,60.30646351,8.77E+16,0.741937103,0.644342313,0.340837573,0.000137536,6.21E-05,0.003586264,0.006266282,4.08E-13,0.002362293,2.04E-05,0.000807911,7.09E-05,4.39E-05,0.000491538,0.001947784,0.002650063
0.178136193,0.144065606,11259188.44,59.77974994,8.67E+16,0.747275466,0.645868341,0.339332077,0.00014096,7.84E-05,0.003560774,0.006264778,3.90E-13,0.00232966,1.86E-05,0.000953403,6.54E-05,4.05E-05,0.000469846,0.001907824,0.002636329
0.180751114,0.145048058,11221370.82,59.25670088,8.58E+16,0.752538258,0.647372405,0.3378478,0.000144472,9.77E-05,0.003531054,0.006263279,3.74E-13,0.002296944,1.69E-05,0.001111445,6.01E-05,3.73E-05,0.000449014,0.001868205,0.00262208
0.183376707,0.146030511,11183635.56,58.73729532,8.48E+16,0.757725363,0.648854391,0.336384598,0.000148075,0.000120425,0.003497033,0.006261787,3.58E-13,0.002264164,1.54E-05,0.001279946,5.53E-05,3.43E-05,0.000429015,0.001828942,0.002607332
0.186012734,0.147012963,11145984.72,58.22151258,8.39E+16,0.762836714,0.650314306,0.334942315,0.000151769,0.00014665,0.003457989,0.006260302,3.42E-13,0.002231344,1.40E-05,0.001456414,5.07E-05,3.16E-05,0.000409821,0.001790053,0.002592102
0.188658959,0.147995415,11108420.28,57.70933234,8.29E+16,0.767872293,0.651752329,0.333520792,0.000155558,0.000176568,0.00341276,0.006258825,3.27E-13,0.002198503,1.27E-05,0.001637946,4.64E-05,2.90E-05,0.000391405,0.001751554,0.002576406
0.191315149,0.148977868,11070944.17,57.2007346,8.20E+16,0.772832125,0.653168655,0.332119868,0.000159444,0.000210268,0.003360797,0.006257355,3.13E-13,0.002165663,1.16E-05,0.001821337,4.24E-05,2.67E-05,0.000373742,0.00171346,0.002560266
0.193981068,0.14996032,11033558.24,56.69569969,8.11E+16,0.77771628,0.654563477,0.330739381,0.000163429,0.000247771,0.003303281,0.006255892,3.00E-13,0.002132842,1.05E-05,0.002003223,3.86E-05,2.45E-05,0.000356806,0.001675784,0.002543702
0.196656487,0.150942773,10996264.3,56.19420825,8.02E+16,0.782524873,0.655936989,0.329379171,0.000167516,0.000289029,0.003241676,0.006254437,2.87E-13,0.00210006,9.53E-06,0.002180238,3.51E-05,2.26E-05,0.00034057,0.00163854,0.002526733
0.199341176,0.151925225,10959064.07,55.69624122,7.93E+16,0.787258059,0.657289384,0.328039073,0.000171708,0.000333922,0.003173081,0.006252988,2.74E-13,0.002067335,8.65E-06,0.002349171,3.19E-05,2.07E-05,0.000325011,0.001601739,0.002509381
0.202034907,0.152907678,10921959.23,55.20177982,7.84E+16,0.791916033,0.658620855,0.326718926,0.000176007,0.000382271,0.00309916,0.006251547,2.62E-13,0.002034686,7.85E-06,0.002507095,2.88E-05,1.90E-05,0.000310105,0.001565392,0.002491666
0.204737453,0.15389013,10884951.4,54.71080557,7.75E+16,0.796499031,0.659931597,0.325418564,0.000180415,0.000433839,0.003022857,0.006250113,2.51E-13,0.002002128,7.12E-06,0.002651478,2.60E-05,1.75E-05,0.000295827,0.001529511,0.002473605
0.207448591,0.154872583,10848042.13,54.22330022,7.66E+16,0.801007325,0.661221802,0.324137825,0.000184936,0.000488347,0.002942744,0.006248686,2.40E-13,0.00196968,6.45E-06,0.002780259,2.34E-05,1.60E-05,0.000282155,0.001494104,0.002455216
0.210168096,0.155855035,10811232.93,53.7392458,7.58E+16,0.805441222,0.662491665,0.322876542,0.000189572,0.000545483,0.002857648,0.006247267,2.30E-13,0.001937357,5.85E-06,0.002891888,2.10E-05,1.47E-05,0.000269066,0.001459179,0.002436514
0.212895749,0.156837487,10774525.24,53.25862456,7.49E+16,0.809801067,0.663741378,0.32163455,0.000194327,0.000604911,0.00276833,0.006245854,2.20E-13,0.001905174,5.30E-06,0.002985333,1.88E-05,1.35E-05,0.00025654,0.001424746,0.002417511
0.21563133,0.15781994,10737920.44,52.78141902,7.40E+16,0.814087236,0.664971136,0.320411682,0.000199202,0.000666283,0.00267582,0.006244449,2.10E-13,0.001873146,4.80E-06,0.003060059,1.68E-05,1.24E-05,0.000244553,0.00139081,0.002398219
0.21837462,0.158802392,10701419.88,52.30761188,7.32E+16,0.818300138,0.666181131,0.319207771,0.000204201,0.000729246,0.002581016,0.00624305,2.01E-13,0.001841288,4.35E-06,0.003115974,1.50E-05,1.13E-05,0.000233087,0.001357378,0.002378643
0.221125404,0.159784845,10665024.84,51.83718609,7.23E+16,0.822440212,0.667371558,0.318022649,0.000209327,0.000793446,0.002484765,0.006241659,1.92E-13,0.001809612,3.93E-06,0.003153366,1.33E-05,1.04E-05,0.000222121,0.001324456,0.002358788
0.223883466,0.160767297,10628736.56,51.37012478,7.15E+16,0.826507927,0.66854261,0.316856147,0.000214584,0.000858532,0.002387906,0.006240274,1.84E-13,0.001778133,3.56E-06,0.003172837,1.18E-05,9.52E-06,0.000211635,0.001292048,0.002338655
0.226648595,0.16174975,10592556.22,50.90641129,7.07E+16,0.83050378,0.66969448,0.315708098,0.000219973,0.00092416,0.00229125,0.006238897,1.76E-13,0.001746862,3.22E-06,0.003175246,1.04E-05,8.72E-06,0.000201612,0.001260158,0.002318245
0.229420578,0.162732202,10556484.95,50.44602914,6.99E+16,0.834428294,0.670827362,0.314578329,0.000225499,0.000990001,0.002195548,0.006237526,1.68E-13,0.001715811,2.91E-06,0.00316165,9.23E-06,7.98E-06,0.000192031,0.00122879,0.00229756
0.232199205,0.163714655,10520523.84,49.98896202,6.90E+16,0.838282019,0.671941449,0.313466672,0.000231165,0.001055739,0.002101453,0.006236163,1.60E-13,0.001684991,2.64E-06,0.003133263,8.14E-06,7.30E-06,0.000182877,0.001197947,0.002276604
0.234984269,0.164697107,10484673.93,49.53519382,6.82E+16,0.842065528,0.673036936,0.312372956,0.000236974,0.001121075,0.002009492,0.006234806,1.53E-13,0.001654414,2.38E-06,0.003091398,7.17E-06,6.68E-06,0.000174132,0.001167631,0.002255388
0.237775564,0.16567956,10448936.21,49.08470856,6.74E+16,0.845779416,0.674114015,0.311297007,0.00024293,0.001185732,0.001920025,0.006233456,1.47E-13,0.00162409,2.15E-06,0.003037434,6.31E-06,6.12E-06,0.000165779,0.001137843,0.002233929
0.240572883,0.166662012,10413311.64,48.63749042,6.66E+16,0.849424302,0.67517288,0.310238654,0.000249036,0.001249452,0.001833216,0.006232113,1.40E-13,0.001594027,1.95E-06,0.002972774,5.55E-06,5.59E-06,0.000157802,0.001108584,0.002212252
0.243376025,0.167644464,10377801.12,48.19352373,6.59E+16,0.853000824,0.676213725,0.309197723,0.000255295,0.001312,0.001749041,0.006230777,1.34E-13,0.001564236,1.76E-06,0.002898818,4.87E-06,5.11E-06,0.000150187,0.001079856,0.002190391
0.246184787,0.168626917,10342405.51,47.75279296,6.51E+16,0.856509639,0.677236743,0.308174041,0.000261712,0.001373161,0.001667463,0.006229447,1.28E-13,0.001534724,1.59E-06,0.002816935,4.28E-06,4.68E-06,0.000142918,0.001051657,0.002168384
0.248998969,0.169609369,10307125.63,47.31528271,6.43E+16,0.859951423,0.678242127,0.307167433,0.000268291,0.001432746,0.0015887,0.006228124,1.22E-13,0.001505501,1.43E-06,0.002728448,3.76E-06,4.27E-06,0.00013598,0.001023988,0.002146272
0.251818373,0.170591822,10271962.27,46.88097771,6.36E+16,0.863326869,0.679230072,0.306177725,0.000275034,0.001490585,0.001513512,0.006226808,1.17E-13,0.001476572,1.30E-06,0.002634615,3.31E-06,3.90E-06,0.00012936,0.000996847,0.002124089
0.254642802,0.171574274,10236916.16,46.4498628,6.28E+16,0.866636684,0.680200771,0.30520474,0.000281947,0.001546533,0.001443243,0.006225499,1.12E-13,0.001447946,1.17E-06,0.002536619,2.91E-06,3.57E-06,0.000123045,0.000970233,0.002101863
0.25747206,0.172556727,10201988.01,46.02192293,6.21E+16,0.869881592,0.681154417,0.304248301,0.000289033,0.001600466,0.00137814,0.006224196,1.07E-13,0.00141963,1.06E-06,0.002435563,2.56E-06,3.26E-06,0.000117022,0.000944144,0.002079605
0.260305953,0.173539179,10167178.48,45.59714316,6.13E+16,0.873062329,0.682091203,0.303308232,0.000296296,0.001652286,0.001316924,0.0062229,1.02E-13,0.001391628,9.52E-07,0.002332462,2.25E-06,2.97E-06,0.000111278,0.000918577,0.00205731
0.263144291,0.174521632,10132488.21,45.17550865,6.06E+16,0.876179646,0.683011324,0.302384355,0.00030374,0.001701916,0.001259446,0.006221611,9.76E-14,0.001363947,8.59E-07,0.002228244,1.98E-06,2.71E-06,0.000105801,0.00089353,0.002034952
0.265986881,0.175504084,10097917.77,44.75700465,5.98E+16,0.879234302,0.683914973,0.301476492,0.000311371,0.001749303,0.001206008,0.006220328,9.32E-14,0.001336593,7.75E-07,0.002123749,1.75E-06,2.48E-06,0.00010058,0.000869,0.002012486
0.268833535,0.176486537,10063467.73,44.3416165,5.91E+16,0.882227069,0.684802343,0.300584463,0.000319191,0.001794418,0.001156758,0.006219052,8.91E-14,0.001309569,6.99E-07,0.002019725,1.54E-06,2.26E-06,9.56E-05,0.000844983,0.001989868
0.271684065,0.177468989,10029138.6,43.92932961,5.84E+16,0.885158729,0.685673628,0.299708088,0.000327207,0.00183725,0.001111694,0.006217783,8.51E-14,0.00128288,6.30E-07,0.001916834,1.36E-06,2.06E-06,9.09E-05,0.000821475,0.001967078
0.274538285,0.178451441,9994930.89,43.52012948,5.77E+16,0.88803007,0.686529021,0.298847187,0.000335422,0.001877809,0.001070689,0.00621652,8.13E-14,0.001256531,5.68E-07,0.001815648,1.21E-06,1.88E-06,8.63E-05,0.000798473,0.001944142
0.277396011,0.179433894,9960845.039,43.11400168,5.70E+16,0.89084189,0.687368717,0.298001579,0.000343842,0.001916121,0.001033524,0.006215263,7.77E-14,0.001230525,5.12E-07,0.001716656,1.07E-06,1.71E-06,8.20E-05,0.000775971,0.001921133
0.28025706,0.180416346,9926881.477,42.71093185,5.63E+16,0.893594994,0.688192908,0.297171082,0.000352471,0.001952225,0.00099992,0.006214013,7.42E-14,0.001204864,4.61E-07,0.001620267,9.50E-07,1.56E-06,7.79E-05,0.000753966,0.001898142
0.28312125,0.181398799,9893040.598,42.31090568,5.56E+16,0.896290191,0.689001788,0.296355514,0.000361315,0.001986176,0.000969564,0.006212769,7.09E-14,0.001179552,4.16E-07,0.001526816,8.46E-07,1.42E-06,7.40E-05,0.000732452,0.001875252
0.285988402,0.182381251,9859322.767,41.91390892,5.50E+16,0.898928297,0.689795551,0.295554691,0.000370378,0.002018037,0.000942142,0.006211532,6.78E-14,0.001154591,3.75E-07,0.001436569,7.54E-07,1.30E-06,7.03E-05,0.000711424,0.001852509
0.288858338,0.183363704,9825728.319,41.51992738,5.43E+16,0.901510132,0.690574389,0.294768431,0.000379665,0.002047881,0.000917364,0.006210301,6.47E-14,0.001129983,3.37E-07,0.001349729,6.74E-07,1.18E-06,6.68E-05,0.000690877,0.001829904
0.29173088,0.184346156,9792257.561,41.12894691,5.36E+16,0.904036518,0.691338498,0.293996547,0.000389184,0.002075788,0.000894973,0.006209077,6.18E-14,0.00110573,3.04E-07,0.001266444,6.03E-07,1.08E-06,6.34E-05,0.000670805,0.001807384
0.294605853,0.185328609,9758910.773,40.74095342,5.30E+16,0.906508282,0.692088069,0.293238856,0.000398938,0.002101843,0.000874744,0.006207859,5.91E-14,0.001081834,2.74E-07,0.001186811,5.41E-07,9.81E-07,6.02E-05,0.000651202,0.001784874
0.297483083,0.186311061,9725688.207,40.35593284,5.23E+16,0.908926251,0.692823297,0.292495171,0.000408934,0.002126135,0.000856482,0.006206647,5.64E-14,0.001058295,2.46E-07,0.001110882,4.86E-07,8.93E-07,5.72E-05,0.000632062,0.001762306
0.300362398,0.187293514,9692590.093,39.97387116,5.17E+16,0.911291255,0.693544376,0.291765306,0.000419178,0.002148756,0.000840015,0.006205442,5.39E-14,0.001035114,2.22E-07,0.001038671,4.38E-07,8.13E-07,5.43E-05,0.00061338,0.001739645
